"user_id","email","plan","signup_date","country","seats","mrr"
1,alice.morgan@techcorp.com,Pro,"2024-01-03",United States,5,149.0
2,ben.shaw@brightworks.io,Starter,"2024-01-05",Germany,1,29.0
3,carla.diaz@novasoft.com,Pro,"2024-01-07",Spain,3,149.0
4,david.k@loops.co,Enterprise,"2024-01-08",United States,20,599.0
5,emma.white@flowbase.com,Starter,"2024-01-10",United Kingdom,1,29.0
6,frank.n@buildfast.io,Pro,"2024-01-11",France,4,149.0
7,grace.lee@sprinthq.com,Starter,"2024-01-12",South Korea,1,29.0
8,hank.vu@databridge.com,Pro,"2024-01-14",Vietnam,5,149.0
9,iris.chen@cloudnest.ai,Pro,"2024-01-15",China,3,149.0
10,jack.miller@techcorp.com,Enterprise,"2024-01-16",United States,25,599.0
11,kate.burns@loopvault.com,Pro,"2024-01-18",Canada,4,149.0
12,leo.santos@pixeldrop.io,Starter,"2024-01-19",Brazil,1,29.0
13,mia.jones@techcorp.com,Enterprise,"2024-01-20",United States,30,599.0
14,noah.kim@stormui.com,Starter,"2024-01-21",South Korea,1,29.0
15,olivia.w@buildfast.io,Pro,"2024-01-22",France,5,149.0
16,pete.harris@waveform.com,Starter,"2024-01-23",Australia,1,29.0
17,quinn.r@databridge.com,Pro,"2024-01-25",Vietnam,3,149.0
18,rosa.m@novasoft.com,Starter,"2024-01-26",Spain,1,29.0
19,sam.t@loops.co,Enterprise,"2024-01-28",United States,15,599.0
20,tina.f@sprinthq.com,Pro,"2024-01-29",South Korea,4,149.0
21,uma.p@cloudnest.ai,Starter,"2024-01-30",India,1,29.0
22,victor.a@loopvault.com,Pro,"2024-02-01",Canada,5,149.0
23,wendy.c@pixeldrop.io,Enterprise,"2024-02-02",Brazil,20,599.0
24,xander.n@stormui.com,Starter,"2024-02-04",South Korea,1,29.0
25,yara.o@waveform.com,Pro,"2024-02-05",Australia,3,149.0
26,zoe.b@techcorp.com,Starter,"2024-02-06",United States,1,29.0
27,aaron.l@buildfast.io,Enterprise,"2024-02-07",France,22,599.0
28,bella.g@flowbase.com,Pro,"2024-02-08",United Kingdom,3,149.0
29,carlos.m@databridge.com,Starter,"2024-02-09",Vietnam,1,29.0
30,diana.s@cloudnest.ai,Pro,"2024-02-10",China,5,149.0
31,ethan.r@sprinthq.com,Starter,"2024-02-11",South Korea,1,29.0
